"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 15:50:00,175,39.8,18.4,305,0,221,162,149,166796,122394,147125,154716,344,131,454,121,448,125,122,117,448,126,461,132,125,0,0,0,0,0,4472,4415,425,2630,107,89.5,0,65.9,67.1,65.4,65.2,65.8,68.8,5.36,1837,1758,31.5,33.8,0,0,0.233,0,1816,1806,1824,0,1909,39.8,19,304,65280,40705,169642,122175,158708,17610,4.74,4.87,13002,6812,7077,152,1525,184,23002,155421,166480,122437,1560,0.360,0,0,0,0,,,,0.233,170,0,589,272,0
2023-03-17 15:52:00,175,39.8,18.4,305,0,221,162,149,166796,122394,147125,154716,344,131,454,121,448,125,122,117,448,126,461,132,125,0,0,0,0,0,4472,4415,425,2630,107,89.5,0,65.9,67.1,65.4,65.2,65.8,68.8,5.36,1837,1758,31.5,33.8,0,0,0.233,0,1816,1806,1824,0,1909,39.8,19,304,65280,40705,169642,122175,158708,17610,4.74,4.87,13002,6812,7077,152,1525,184,23002,155421,166480,122437,1560,0.360,0,0,0,0,,,,0.233,170,0,589,272,0
2023-03-17 15:54:00,175,39.8,18.4,305,0,221,162,149,166796,122394,147125,154716,344,131,454,121,448,125,122,117,448,126,461,132,125,0,0,0,0,0,4472,4415,425,2630,107,89.5,0,65.9,67.1,65.4,65.2,65.8,68.8,5.36,1837,1758,31.5,33.8,0,0,0.233,0,1816,1806,1824,0,1909,39.8,19,304,65280,40705,169642,122175,158708,17610,4.74,4.87,13002,6812,7077,152,1525,184,23002,155421,166480,122437,1560,0.360,0,0,0,0,,,,0.233,170,0,589,272,0
2023-03-17 15:56:00,172,467,233,429,37.2,223,161,149,168125,153514,185061,187478,373,124,447,128,426,119,119,126,457,123,468,122,129,0,0,0,0,0,4414,4625,1205,2526,79.2,89.3,0,66.6,62.9,64.8,66.0,64.2,64.9,4.06,1792,1892,30.8,31.5,0,0,0,0,1875,1881,1874,0,1928,37.2,19.6,313,63918,42064,170918,152838,185517,15047,4.13,3.66,14903,6879,6861,107,1482,329,22846,184928,168582,153048,1556,22.9,0,0,0,0,,,,0,13242,0,589,275,0
2023-03-17 15:58:00,172,467,233,429,37.2,223,161,149,168125,153514,185061,187478,373,124,447,128,426,119,119,126,457,123,468,122,129,0,0,0,0,0,4414,4625,1205,2526,79.2,89.3,0,66.6,62.9,64.8,66.0,64.2,64.9,4.06,1792,1892,30.8,31.5,0,0,0,0,1875,1881,1874,0,1928,37.2,19.6,313,63918,42064,170918,152838,185517,15047,4.13,3.66,14903,6879,6861,107,1482,329,22846,184928,168582,153048,1556,22.9,0,0,0,0,,,,0,13242,0,589,275,0
2023-03-17 16:00:00,179,38.5,18.4,306,0,223,163,145,159474,121772,162238,154036,345,112,457,118,459,115,119,116,452,110,453,112,119,0,0,0,0,0,4506,4469,422,2596,102,87.6,0,65.5,67.3,66.9,66.0,68.1,65.5,4.95,1834,1853,32.4,32.0,0,0,0,0,1818,1823,1824,0,1811,38.7,18.4,292,65260,39527,165527,122720,153144,16936,4.41,4.87,13037,7065,7226,152,1618,330,22675,153698,166932,122307,1501,0.360,0,0,0,0.233,,,,0,170,0.233,579,261,0
2023-03-17 16:02:00,179,38.5,18.4,306,0,223,163,145,159474,121772,162238,154036,345,112,457,118,459,115,119,116,452,110,453,112,119,0,0,0,0,0,4506,4469,422,2596,102,87.6,0,65.5,67.3,66.9,66.0,68.1,65.5,4.95,1834,1853,32.4,32.0,0,0,0,0,1818,1823,1824,0,1811,38.7,18.4,292,65260,39527,165527,122720,153144,16936,4.41,4.87,13037,7065,7226,152,1618,330,22675,153698,166932,122307,1501,0.360,0,0,0,0.233,,,,0,170,0.233,579,261,0
2023-03-17 16:04:00,179,38.5,18.4,306,0,223,163,145,159474,121772,162238,154036,345,112,457,118,459,115,119,116,452,110,453,112,119,0,0,0,0,0,4506,4469,422,2596,102,87.6,0,65.5,67.3,66.9,66.0,68.1,65.5,4.95,1834,1853,32.4,32.0,0,0,0,0,1818,1823,1824,0,1811,38.7,18.4,292,65260,39527,165527,122720,153144,16936,4.41,4.87,13037,7065,7226,152,1618,330,22675,153698,166932,122307,1501,0.360,0,0,0,0.233,,,,0,170,0.233,579,261,0
2023-03-17 16:06:00,171,466,232,419,37.2,213,161,152,188769,153613,181911,184685,371,128,455,121,443,126,125,120,457,123,485,132,126,0,0,0,0,0,18104,4517,1188,2632,83.4,82.4,0,64.6,67.2,65.9,66.7,64.8,64.8,4.84,1781,1771,32.6,32.0,0,0,0,0,1850,1824,1907,0.233,1983,38.5,19.6,313,66726,40742,185741,153851,184645,16955,3.90,4.02,13686,6946,6818,106,1528,181,22554,189298,182919,153269,1768,22.9,0,0,0,0,,,,0,13153,0,580,272,0
2023-03-17 16:08:00,171,466,232,419,37.2,213,161,152,188769,153613,181911,184685,371,128,455,121,443,126,125,120,457,123,485,132,126,0,0,0,0,0,18104,4517,1188,2632,83.4,82.4,0,64.6,67.2,65.9,66.7,64.8,64.8,4.84,1781,1771,32.6,32.0,0,0,0,0,1850,1824,1907,0.233,1983,38.5,19.6,313,66726,40742,185741,153851,184645,16955,3.90,4.02,13686,6946,6818,106,1528,181,22554,189298,182919,153269,1768,22.9,0,0,0,0,,,,0,13153,0,580,272,0
2023-03-17 16:10:00,177,38.5,19,315,0,224,156,145,169645,121611,158624,152673,347,118,453,124,456,122,116,120,441,120,452,119,122,0,0,0,0,0,5520,4730,421,2560,104,89.3,0,63.6,67.4,67.2,68.6,65.9,67.9,4.72,1897,1858,32.5,32.5,0.233,0,0,0,1874,1932,1805,0,1884,39.8,18.4,310,62511,40791,166018,121344,155277,16952,4.18,4.13,14982,6745,7091,151,1585,330,22281,155909,166570,121212,1554,0.360,0,0.233,0,0,,,,0,178,0,604,262,0
2023-03-17 16:12:00,177,38.5,19,315,0,224,156,145,169645,121611,158624,152673,347,118,453,124,456,122,116,120,441,120,452,119,122,0,0,0,0,0,5520,4730,421,2560,104,89.3,0,63.6,67.4,67.2,68.6,65.9,67.9,4.72,1897,1858,32.5,32.5,0.233,0,0,0,1874,1932,1805,0,1884,39.8,18.4,310,62511,40791,166018,121344,155277,16952,4.18,4.13,14982,6745,7091,151,1585,330,22281,155909,166570,121212,1554,0.360,0,0.233,0,0,,,,0,178,0,604,262,0
2023-03-17 16:14:00,177,38.5,19,315,0,224,156,145,169645,121611,158624,152673,347,118,453,124,456,122,116,120,441,120,452,119,122,0,0,0,0,0,5520,4730,421,2560,104,89.3,0,63.6,67.4,67.2,68.6,65.9,67.9,4.72,1897,1858,32.5,32.5,0.233,0,0,0,1874,1932,1805,0,1884,39.8,18.4,310,62511,40791,166018,121344,155277,16952,4.18,4.13,14982,6745,7091,151,1585,330,22281,155909,166570,121212,1554,0.360,0,0.233,0,0,,,,0,178,0,604,262,0
2023-03-17 16:16:00,171,466,234,421,37.2,224,168,147,165225,152543,184876,191836,363,128,447,128,439,115,122,130,444,130,485,129,125,0,0.233,0,0,0,4478,4485,1217,2562,80.3,87.3,0,68.0,65.8,65.0,65.8,66.5,65.3,5.76,1886,1827,31.1,31.4,0,0,0,0,1884,1832,1896,0,1960,37.2,19.6,302,64553,40746,164778,152567,181706,16952,3.85,4.27,13769,7035,7142,105,1510,329,21829,182216,167672,152999,1552,22.6,0,0,0,0,,,,0,13172,0,576,272,0
2023-03-17 16:18:00,171,466,234,421,37.2,224,168,147,165225,152543,184876,191836,363,128,447,128,439,115,122,130,444,130,485,129,125,0,0.233,0,0,0,4478,4485,1217,2562,80.3,87.3,0,68.0,65.8,65.0,65.8,66.5,65.3,5.76,1886,1827,31.1,31.4,0,0,0,0,1884,1832,1896,0,1960,37.2,19.6,302,64553,40746,164778,152567,181706,16952,3.85,4.27,13769,7035,7142,105,1510,329,21829,182216,167672,152999,1552,22.6,0,0,0,0,,,,0,13172,0,576,272,0
2023-03-17 16:20:00,180,38.7,18.0,308,0,219,161,150,172939,134201,153504,148028,356,124,463,124,456,126,115,123,449,116,468,122,126,0.233,0,0,0,0,4546,4656,416,2647,102,88.2,0,65.7,64.1,66.6,66.6,63.9,66.6,3.04,1839,1899,32.1,32.9,0,0.233,0,0,1864,1893,1911,0,1842,39.8,18.4,305,64676,40755,175879,133552,162759,16940,2.97,4.28,13254,7116,6743,6030,1580,181,22769,151948,172890,133814,1559,0.360,0.233,0,0,0,,,,0,171,0,583,277,0.233
2023-03-17 16:22:00,180,38.7,18.0,308,0,219,161,150,172939,134201,153504,148028,356,124,463,124,456,126,115,123,449,116,468,122,126,0.233,0,0,0,0,4546,4656,416,2647,102,88.2,0,65.7,64.1,66.6,66.6,63.9,66.6,3.04,1839,1899,32.1,32.9,0,0.233,0,0,1864,1893,1911,0,1842,39.8,18.4,305,64676,40755,175879,133552,162759,16940,2.97,4.28,13254,7116,6743,6030,1580,181,22769,151948,172890,133814,1559,0.360,0.233,0,0,0,,,,0,171,0,583,277,0.233
2023-03-17 16:24:00,180,38.7,18.0,308,0,219,161,150,172939,134201,153504,148028,356,124,463,124,456,126,115,123,449,116,468,122,126,0.233,0,0,0,0,4546,4656,416,2647,102,88.2,0,65.7,64.1,66.6,66.6,63.9,66.6,3.04,1839,1899,32.1,32.9,0,0.233,0,0,1864,1893,1911,0,1842,39.8,18.4,305,64676,40755,175879,133552,162759,16940,2.97,4.28,13254,7116,6743,6030,1580,181,22769,151948,172890,133814,1559,0.360,0.233,0,0,0,,,,0,171,0,583,277,0.233
2023-03-17 16:26:00,170,465,233,425,37.2,234,164,142,169400,153443,179711,193147,361,128,440,124,449,122,135,120,449,126,467,132,129,0,0,0.233,0,0,4422,4614,1202,2544,80.4,88.3,0,65.5,66.5,67.0,65.3,67.5,65.9,5.20,1808,1784,32.0,31.2,0,0,0,0,1867,1853,1875,0,1878,37.2,19,312,64567,40794,166391,154275,176848,16952,4.04,4.49,14364,7136,7148,100,1596,333,23042,193204,169647,154356,1560,22.8,0,0,0,0,,,,0,13203,0,573,265,0
2023-03-17 16:28:00,170,465,233,425,37.2,234,164,142,169400,153443,179711,193147,361,128,440,124,449,122,135,120,449,126,467,132,129,0,0,0.233,0,0,4422,4614,1202,2544,80.4,88.3,0,65.5,66.5,67.0,65.3,67.5,65.9,5.20,1808,1784,32.0,31.2,0,0,0,0,1867,1853,1875,0,1878,37.2,19,312,64567,40794,166391,154275,176848,16952,4.04,4.49,14364,7136,7148,100,1596,333,23042,193204,169647,154356,1560,22.8,0,0,0,0,,,,0,13203,0,573,265,0
2023-03-17 16:30:00,179,39.8,19,312,0,222,160,146,167318,122279,156230,147009,334,131,445,128,448,132,125,130,450,123,453,129,129,0,0,0,0,0,4584,4506,426,2544,103,84.7,0.233,64.8,69.5,64.2,66.2,64.2,64.9,4.22,1871,1953,31.8,32.0,0,0,0,0,1914,1867,1870,0,1893,38.5,19.2,307,64643,40782,166108,122102,150516,16945,3.67,4.19,13849,6998,7046,154,1555,329,22782,145659,169771,122151,1549,0.360,0,0,0,0,,,,0,174,0,621,271,0
2023-03-17 16:32:00,179,39.8,19,312,0,222,160,146,167318,122279,156230,147009,334,131,445,128,448,132,125,130,450,123,453,129,129,0,0,0,0,0,4584,4506,426,2544,103,84.7,0.233,64.8,69.5,64.2,66.2,64.2,64.9,4.22,1871,1953,31.8,32.0,0,0,0,0,1914,1867,1870,0,1893,38.5,19.2,307,64643,40782,166108,122102,150516,16945,3.67,4.19,13849,6998,7046,154,1555,329,22782,145659,169771,122151,1549,0.360,0,0,0,0,,,,0,174,0,621,271,0
2023-03-17 16:34:00,179,39.8,19,312,0,222,160,146,167318,122279,156230,147009,334,131,445,128,448,132,125,130,450,123,453,129,129,0,0,0,0,0,4584,4506,426,2544,103,84.7,0.233,64.8,69.5,64.2,66.2,64.2,64.9,4.22,1871,1953,31.8,32.0,0,0,0,0,1914,1867,1870,0,1893,38.5,19.2,307,64643,40782,166108,122102,150516,16945,3.67,4.19,13849,6998,7046,154,1555,329,22782,145659,169771,122151,1549,0.360,0,0,0,0,,,,0,174,0,621,271,0
2023-03-17 16:36:00,171,466,233,416,37.2,213,161,144,178057,152358,192357,189044,386,124,470,124,454,125,129,123,456,130,468,132,132,0,0,0,0,0,18018,4594,1179,2632,79.2,93.0,0,66.9,66.1,65.4,66.6,68.2,65.1,3.60,1875,1745,30.8,30.3,0,0,0,0.233,1887,1925,1777,0,1894,39.8,19.6,312,66709,40779,185111,153751,193333,16963,4.13,4.91,13137,6594,6863,104,1534,182,22826,185622,176494,151956,1556,22.8,0,0,0,0,,,,0,13144,0,555,269,0
2023-03-17 16:38:00,171,466,233,416,37.2,213,161,144,178057,152358,192357,189044,386,124,470,124,454,125,129,123,456,130,468,132,132,0,0,0,0,0,18018,4594,1179,2632,79.2,93.0,0,66.9,66.1,65.4,66.6,68.2,65.1,3.60,1875,1745,30.8,30.3,0,0,0,0.233,1887,1925,1777,0,1894,39.8,19.6,312,66709,40779,185111,153751,193333,16963,4.13,4.91,13137,6594,6863,104,1534,182,22826,185622,176494,151956,1556,22.8,0,0,0,0,,,,0,13144,0,555,269,0
2023-03-17 16:40:00,174,38.5,18.4,311,0,223,165,154,167682,125955,142375,146721,338,128,454,135,448,119,115,127,442,133,460,126,122,0,0,0,0,0,5648,4609,438,2544,104,81.9,0,66.8,63.9,65.4,67.2,65.3,65.7,5.28,1827,1958,32.0,33.4,0,0,0,0,1770,1822,1834,0,1848,37.2,19,304,64632,42066,164971,121448,147739,18237,4.32,4.05,14861,7363,7227,156,1515,332,22475,151281,169803,122807,1344,0.360,0,0,0.233,0,,,,0,175,0,604,270,0
2023-03-17 16:42:00,174,38.5,18.4,311,0,223,165,154,167682,125955,142375,146721,338,128,454,135,448,119,115,127,442,133,460,126,122,0,0,0,0,0,5648,4609,438,2544,104,81.9,0,66.8,63.9,65.4,67.2,65.3,65.7,5.28,1827,1958,32.0,33.4,0,0,0,0,1770,1822,1834,0,1848,37.2,19,304,64632,42066,164971,121448,147739,18237,4.32,4.05,14861,7363,7227,156,1515,332,22475,151281,169803,122807,1344,0.360,0,0,0.233,0,,,,0,175,0,604,270,0
2023-03-17 16:44:00,174,38.5,18.4,311,0,223,165,154,167682,125955,142375,146721,338,128,454,135,448,119,115,127,442,133,460,126,122,0,0,0,0,0,5648,4609,438,2544,104,81.9,0,66.8,63.9,65.4,67.2,65.3,65.7,5.28,1827,1958,32.0,33.4,0,0,0,0,1770,1822,1834,0,1848,37.2,19,304,64632,42066,164971,121448,147739,18237,4.32,4.05,14861,7363,7227,156,1515,332,22475,151281,169803,122807,1344,0.360,0,0,0.233,0,,,,0,175,0,604,270,0
2023-03-17 16:46:00,175,466,233,421,37.4,222,160,145,166467,150048,190498,184045,390,124,456,121,441,126,125,130,456,116,471,129,129,0,0,0,0.233,0.233,4421,4610,1201,2630,80.3,89.9,0,65.0,68.7,67.9,65.8,66.1,66.2,3.34,1897,1786,32.9,47.8,0,0,0,0,1907,1872,1919,0,1928,38.5,19,313,62470,39516,169003,152482,188857,15702,3.49,4.87,13849,6974,7028,108,1579,329,22194,184257,164248,156539,1605,22.8,0,0,0,0,,,,0.233,13241,0,588,275,0
2023-03-17 16:48:00,175,466,233,421,37.4,222,160,145,166467,150048,190498,184045,390,124,456,121,441,126,125,130,456,116,471,129,129,0,0,0,0.233,0.233,4421,4610,1201,2630,80.3,89.9,0,65.0,68.7,67.9,65.8,66.1,66.2,3.34,1897,1786,32.9,47.8,0,0,0,0,1907,1872,1919,0,1928,38.5,19,313,62470,39516,169003,152482,188857,15702,3.49,4.87,13849,6974,7028,108,1579,329,22194,184257,164248,156539,1605,22.8,0,0,0,0,,,,0.233,13241,0,588,275,0
2023-03-17 16:50:00,175,38.5,19,305,0,234,163,147,168416,121831,146481,155170,336,121,453,118,448,115,122,120,442,126,484,122,119,0,0,0,0,0,4386,4624,420,2597,102,90.0,0,64.8,63.7,65.7,66.5,65.0,65.5,4.48,1801,1887,32.9,33.7,0,0,0,0,1896,1922,1974,0,1876,38.5,18.4,299,64539,40761,164421,125142,148478,16952,3.99,3.80,13353,6937,7056,149,1585,183,21754,156139,169461,118488,1559,0.360,0,0,0,0,,,,0,163,0,589,266,0
2023-03-17 16:52:00,175,38.5,19,305,0,234,163,147,168416,121831,146481,155170,336,121,453,118,448,115,122,120,442,126,484,122,119,0,0,0,0,0,4386,4624,420,2597,102,90.0,0,64.8,63.7,65.7,66.5,65.0,65.5,4.48,1801,1887,32.9,33.7,0,0,0,0,1896,1922,1974,0,1876,38.5,18.4,299,64539,40761,164421,125142,148478,16952,3.99,3.80,13353,6937,7056,149,1585,183,21754,156139,169461,118488,1559,0.360,0,0,0,0,,,,0,163,0,589,266,0
2023-03-17 16:54:00,175,38.5,19,305,0,234,163,147,168416,121831,146481,155170,336,121,453,118,448,115,122,120,442,126,484,122,119,0,0,0,0,0,4386,4624,420,2597,102,90.0,0,64.8,63.7,65.7,66.5,65.0,65.5,4.48,1801,1887,32.9,33.7,0,0,0,0,1896,1922,1974,0,1876,38.5,18.4,299,64539,40761,164421,125142,148478,16952,3.99,3.80,13353,6937,7056,149,1585,183,21754,156139,169461,118488,1559,0.360,0,0,0,0,,,,0,163,0,589,266,0
2023-03-17 16:56:00,170,466,233,434,37.2,219,162,142,172680,151334,184420,177471,363,122,455,125,448,125,119,120,449,120,460,125,125,0,0,0,0,0,4465,4616,1185,2544,81.3,82.9,0,67.6,66.4,65.1,64.5,64.3,64.0,4.61,1890,1777,29.8,32.5,0,0,0.233,0,1926,1784,1846,0,1835,38.5,19,309,66757,40827,167623,150213,188842,16941,3.19,4.41,14167,7073,7109,5906,1565,332,22063,177618,173536,152894,1547,23.2,0,0,0,0.233,,,,0,13329,0,586,261,0
2023-03-17 16:58:00,170,466,233,434,37.2,219,162,142,172680,151334,184420,177471,363,122,455,125,448,125,119,120,449,120,460,125,125,0,0,0,0,0,4465,4616,1185,2544,81.3,82.9,0,67.6,66.4,65.1,64.5,64.3,64.0,4.61,1890,1777,29.8,32.5,0,0,0.233,0,1926,1784,1846,0,1835,38.5,19,309,66757,40827,167623,150213,188842,16941,3.19,4.41,14167,7073,7109,5906,1565,332,22063,177618,173536,152894,1547,23.2,0,0,0,0.233,,,,0,13329,0,586,261,0
2023-03-17 17:00:00,178,38.5,18.4,302,0,214,162,152,179976,127217,152249,155832,354,128,448,128,440,122,126,120,445,120,467,122,129,0,0,0,0,0,18026,4519,429,2579,104,87.5,0,65.5,67.3,65.7,66.7,67.0,66.8,4.22,1768,1801,32.9,29.4,0,0,0,0,1794,1977,1810,0,1913,37.2,18.4,306,62452,40769,184533,125609,144036,18856,4.04,5.43,13688,6854,6765,156,1510,334,23236,162175,181858,125727,1399,0.360,0,0,0,0,,,,0,186,0.233,597,274,0
2023-03-17 17:02:00,178,38.5,18.4,302,0,214,162,152,179976,127217,152249,155832,354,128,448,128,440,122,126,120,445,120,467,122,129,0,0,0,0,0,18026,4519,429,2579,104,87.5,0,65.5,67.3,65.7,66.7,67.0,66.8,4.22,1768,1801,32.9,29.4,0,0,0,0,1794,1977,1810,0,1913,37.2,18.4,306,62452,40769,184533,125609,144036,18856,4.04,5.43,13688,6854,6765,156,1510,334,23236,162175,181858,125727,1399,0.360,0,0,0,0,,,,0,186,0.233,597,274,0
2023-03-17 17:04:00,178,38.5,18.4,302,0,214,162,152,179976,127217,152249,155832,354,128,448,128,440,122,126,120,445,120,467,122,129,0,0,0,0,0,18026,4519,429,2579,104,87.5,0,65.5,67.3,65.7,66.7,67.0,66.8,4.22,1768,1801,32.9,29.4,0,0,0,0,1794,1977,1810,0,1913,37.2,18.4,306,62452,40769,184533,125609,144036,18856,4.04,5.43,13688,6854,6765,156,1510,334,23236,162175,181858,125727,1399,0.360,0,0,0,0,,,,0,186,0.233,597,274,0
2023-03-17 17:06:00,171,466,233,417,37.2,221,164,146,164675,150012,187449,188183,365,128,453,128,439,122,115,126,457,130,476,126,125,0,0,0,0,0,4640,4636,1211,2650,80.3,90.7,0,65.7,65.4,66.1,66.3,67.8,65.9,4.81,1846,1899,33.8,32.9,0,0,0,0,1833,1777,1922,0,1888,41.1,20.3,310,64618,40694,168894,150048,187909,15063,4.15,4.27,13400,6828,7091,101,1580,181,22809,177829,166597,150055,1560,22.9,0,0,0,0,,,,0,13208,0,571,269,0
2023-03-17 17:08:00,171,466,233,417,37.2,221,164,146,164675,150012,187449,188183,365,128,453,128,439,122,115,126,457,130,476,126,125,0,0,0,0,0,4640,4636,1211,2650,80.3,90.7,0,65.7,65.4,66.1,66.3,67.8,65.9,4.81,1846,1899,33.8,32.9,0,0,0,0,1833,1777,1922,0,1888,41.1,20.3,310,64618,40694,168894,150048,187909,15063,4.15,4.27,13400,6828,7091,101,1580,181,22809,177829,166597,150055,1560,22.9,0,0,0,0,,,,0,13208,0,571,269,0
2023-03-17 17:10:00,179,38.5,19,315,0,222,162,148,168947,124947,150631,149979,345,128,463,125,448,132,132,124,433,120,452,135,139,0,0,0,0,0,5599,4594,406,2508,104,86.3,0,65.6,68.6,66.8,66.0,64.8,64.9,3.38,1863,1874,30.8,32.0,0,0,0,0,1929,1841,1837,0,1863,37.5,19,303,64656,40831,165799,125004,150044,16954,4.21,4.36,15158,6996,7126,160,1551,330,22735,149660,164871,124936,1499,0.360,0,0.233,0,0,,,,0,179,0,604,272,0
2023-03-17 17:12:00,179,38.5,19,315,0,222,162,148,168947,124947,150631,149979,345,128,463,125,448,132,132,124,433,120,452,135,139,0,0,0,0,0,5599,4594,406,2508,104,86.3,0,65.6,68.6,66.8,66.0,64.8,64.9,3.38,1863,1874,30.8,32.0,0,0,0,0,1929,1841,1837,0,1863,37.5,19,303,64656,40831,165799,125004,150044,16954,4.21,4.36,15158,6996,7126,160,1551,330,22735,149660,164871,124936,1499,0.360,0,0.233,0,0,,,,0,179,0,604,272,0
2023-03-17 17:14:00,179,38.5,19,315,0,222,162,148,168947,124947,150631,149979,345,128,463,125,448,132,132,124,433,120,452,135,139,0,0,0,0,0,5599,4594,406,2508,104,86.3,0,65.6,68.6,66.8,66.0,64.8,64.9,3.38,1863,1874,30.8,32.0,0,0,0,0,1929,1841,1837,0,1863,37.5,19,303,64656,40831,165799,125004,150044,16954,4.21,4.36,15158,6996,7126,160,1551,330,22735,149660,164871,124936,1499,0.360,0,0.233,0,0,,,,0,179,0,604,272,0
2023-03-17 17:16:00,175,37.2,19,298,0,233,161,148,169954,142736,169482,180477,338,134,445,131,461,128,132,136,449,133,478,126,122,0,0,0,0,0,4469,4556,904,2631,77.7,87.7,0,64.6,64.3,64.9,65.1,65.8,69.1,4.84,1888,1832,47.8,33.4,0.233,0,0,0,1864,1957,1860,0.233,1891,38.5,19,307,66647,40618,166513,145524,164003,16966,3.57,4.49,13302,7040,6849,106,1509,329,22471,182378,162679,141271,1601,0.360,0,0,0,0,,,,0,10480,0,576,262,0
2023-03-17 17:18:00,175,37.2,19,298,0,233,161,148,169954,142736,169482,180477,338,134,445,131,461,128,132,136,449,133,478,126,122,0,0,0,0,0,4469,4556,904,2631,77.7,87.7,0,64.6,64.3,64.9,65.1,65.8,69.1,4.84,1888,1832,47.8,33.4,0.233,0,0,0,1864,1957,1860,0.233,1891,38.5,19,307,66647,40618,166513,145524,164003,16966,3.57,4.49,13302,7040,6849,106,1509,329,22471,182378,162679,141271,1601,0.360,0,0,0,0,,,,0,10480,0,576,262,0
2023-03-17 17:20:00,167,468,233,434,37.2,222,163,144,165022,129603,164550,152566,365,128,448,132,449,128,129,120,443,130,445,135,132,0.233,0,0,0,0,4356,4569,721,2613,103,89.5,0,65.7,68.9,66.8,67.9,65.3,65.6,3.82,1835,1842,31.7,32.3,0,0,0,0,1866,1853,1960,0,1906,38.5,19,304,62532,40914,167894,126499,166500,18223,3.67,4.27,13878,7057,6921,154,1542,181,22192,152108,169883,130494,1559,22.6,0.233,0,0,0,,,,0,2939,0,589,281,0
